48	433	0
48	511	0
48	522	0
48	603	0
48	609	0
48	654	0
48	656	0
48	661	0
48	680	0
48	690	0
48	988	0
49	1	0
49	3	0
49	7	0
49	10	0
49	11	0
49	17	0
49	38	0
49	39	0
49	40	0
49	47	0
49	49	0
49	52	0
49	53	0
49	55	0
49	56	0
49	68	0
49	70	0
49	72	0
49	95	0
49	100	0
49	101	0
49	102	0
49	108	0
49	111	0
49	116	0
49	117	0
49	122	0
49	123	0
49	129	0
49	143	0
49	148	0
49	151	0
49	168	0
49	172	0
49	173	0
49	175	0
49	179	0
49	185	0
49	202	0
49	204	0
49	213	0
49	219	0
49	231	0
49	238	0
49	258	0
49	268	0
49	290	0
49	294	0
49	299	0
49	302	0
49	312	0
49	313	0
49	325	0
49	334	0
49	343	0
49	346	0
49	347	0
49	369	0
49	385	0
49	386	0
49	401	0
49	406	0
49	413	0
49	418	0
49	423	0
49	462	0
49	473	0
49	476	0
49	508	0
49	514	0
49	518	0
49	531	0
49	542	0
49	546	0
49	547	0
49	559	0
49	569	0
49	581	0
49	583	0
49	588	0
49	590	0
49	594	0
49	625	0
49	628	0
49	657	0
49	695	0
49	713	0
49	721	0
49	732	0
49	737	0
49	738	0
49	741	0
49	758	0
49	774	0
49	821	0
49	878	0
49	926	0
49	931	0
49	959	0
49	995	0
49	998	0
49	1003	0
49	1009	0
49	1068	0
49	1070	0
49	1076	0
49	1078	0
49	1082	0
50	9	0
50	123	0
50	125	0
50	246	0
50	253	0
50	286	0
50	325	0
50	475	0
50	508	0
50	823	0
50	1084	0
51	64	0
51	132	0
51	148	0
51	182	0
51	485	0
51	496	0
51	679	0
52	15	0
52	93	0
52	95	0
52	116	0
52	235	0
52	250	0
52	257	0
52	275	0
52	280	0
52	287	0
52	405	0
52	427	0
52	475	0
52	498	0
52	531	0
52	657	0
52	742	0
52	748	0
52	845	0
52	1009	0
52	1086	0
53	24	0
53	100	0
53	174	0
53	181	0
53	199	0
53	228	0
53	250	0
53	258	0
53	281	0
53	748	0
53	845	0
53	924	0
54	50	0
54	106	0
54	118	0
54	121	0
54	127	0
54	147	0
54	237	0
54	257	0
54	258	0
54	260	0
54	268	0
54	273	0
54	276	0
54	298	0
54	302	0
54	313	0
54	325	0
54	327	0
54	333	0
54	406	0
54	411	0
54	475	0
54	595	0
54	597	0
54	676	0
54	685	0
54	741	0
54	742	0
54	748	0
54	820	0
54	827	0
54	871	0
54	1012	0
54	1016	0
54	1088	0
55	56	0
55	89	0
55	144	0
55	254	0
55	257	0
55	273	0
55	405	0
55	678	0
55	685	0
55	1016	0
55	1089	0
56	1	0
56	7	0
56	25	0
56	29	0
56	31	0
56	38	0
56	44	0
56	51	0
56	56	0
56	63	0
56	64	0
56	68	0
56	69	0
56	70	0
56	71	0
56	73	0
56	77	0
56	79	0
56	82	0
56	90	0
56	91	0
56	94	0
56	95	0
56	96	0
56	98	0
56	118	0
56	121	0
56	122	0
56	143	0
56	164	0
56	168	0
56	169	0
56	172	0
56	174	0
56	179	0
56	181	0
56	184	0
56	186	0
56	189	0
56	194	0
56	195	0
56	196	0
56	201	0
56	202	0
56	215	0
56	216	0
56	219	0
56	222	0
56	228	0
56	230	0
56	231	0
56	235	0
56	239	0
56	258	0
56	294	0
56	368	0
56	372	0
56	383	0
56	391	0
56	392	0
56	402	0
56	426	0
56	432	0
56	433	0
56	435	0
56	447	0
56	449	0
56	450	0
56	451	0
56	546	0
56	554	0
56	568	0
56	585	0
56	588	0
56	597	0
56	623	0
56	692	0
56	715	0
56	728	0
56	735	0
56	738	0
56	746	0
56	747	0
56	755	0
56	761	0
56	769	0
56	797	0
56	815	0
56	849	0
56	869	0
56	993	0
56	1036	0
56	1047	0
56	1090	0
56	1092	0
57	7	0
57	28	0
57	56	0
57	79	0
57	100	0
57	151	0
57	173	0
57	199	0
57	204	0
57	222	0
57	225	0
57	237	0
57	243	0
57	248	0
57	250	0
57	252	0
57	264	0
57	271	0
57	281	0
57	282	0
57	294	0
57	298	0
57	304	0
57	321	0
57	409	0
57	410	0
57	411	0
57	419	0
57	456	0
57	476	0
57	588	0
57	597	0
57	682	0
57	744	0
57	756	0
57	760	0
57	825	0
57	831	0
57	844	0
57	864	0
57	866	0
57	926	0
57	932	0
57	975	0
57	1011	0
57	1028	0
57	1047	0
57	1059	0
57	1071	0
57	1093	0
57	1094	0
57	1095	0
58	8	0
58	9	0
58	13	0
58	20	0
58	32	0
58	42	0
58	45	0
58	50	0
58	61	0
58	64	0
58	69	0
58	89	0
58	100	0
58	109	0
58	120	0
58	123	0
58	144	0
58	150	0
58	156	0
58	173	0
58	182	0
58	193	0
58	194	0
58	195	0
58	198	0
58	204	0
58	214	0
58	216	0
58	222	0
58	228	0
58	237	0
58	240	0
58	246	0
58	248	0
58	257	0
58	268	0
58	272	0
58	275	0
58	283	0
58	284	0
58	311	0
58	318	0
58	340	0
58	347	0
58	381	0
58	408	0
58	425	0
58	475	0
58	480	0
58	483	0
58	490	0
58	546	0
58	558	0
58	568	0
58	654	0
58	663	0
58	684	0
58	709	0
58	813	0
58	850	0
58	923	0
58	950	0
58	955	0
58	960	0
58	1019	0
58	1069	0
58	1097	0
58	1098	0
58	1099	0
58	1100	0
58	1102	0
58	1103	0
58	1104	0
58	1106	0
59	7	0
59	10	0
59	12	0
59	13	0
59	14	0
59	18	0
59	23	0
59	25	0
59	33	0
59	39	0
59	45	0
59	47	0
59	48	0
59	50	0
59	54	0
59	65	0
59	70	0
59	71	0
59	77	0
59	82	0
59	92	0
59	95	0
59	98	0
59	100	0
59	101	0
59	102	0
59	109	0
59	118	0
59	121	0
59	125	0
59	126	0
59	127	0
59	131	0
59	132	0
59	134	0
59	136	0
59	140	0
59	141	0
59	142	0
59	148	0
59	169	0
59	170	0
59	172	0
59	173	0
59	175	0
59	177	0
59	183	0
59	186	0
59	188	0
59	195	0
59	196	0
59	200	0
59	202	0
59	203	0
59	204	0
59	208	0
59	209	0
59	215	0
59	218	0
59	227	0
59	229	0
59	230	0
59	235	0
59	238	0
59	241	0
59	258	0
59	274	0
59	286	0
59	287	0
59	318	0
59	323	0
59	367	0
59	381	0
59	382	0
59	385	0
59	387	0
59	405	0
59	418	0
59	419	0
59	421	0
59	427	0
59	428	0
59	429	0
59	431	0
59	433	0
59	447	0
59	448	0
59	468	0
59	470	0
59	473	0
59	476	0
59	485	0
59	488	0
59	490	0
59	496	0
59	501	0
59	506	0
59	511	0
59	513	0
59	516	0
59	521	0
59	527	0
59	528	0
59	547	0
59	549	0
59	550	0
59	559	0
59	562	0
59	564	0
59	566	0
59	568	0
59	569	0
59	570	0
59	582	0
59	583	0
59	588	0
59	597	0
59	604	0
59	609	0
59	611	0
59	625	0
59	640	0
59	659	0
59	660	0
59	663	0
59	664	0
59	692	0
59	699	0
59	702	0
59	707	0
59	708	0
59	709	0
59	710	0
59	715	0
59	717	0
59	724	0
59	729	0
59	732	0
59	735	0
59	739	0
59	742	0
59	760	0
59	764	0
59	823	0
59	825	0
59	846	0
59	855	0
59	866	0
59	871	0
59	926	0
59	928	0
59	931	0
59	951	0
59	972	0
59	974	0
59	1009	0
59	1028	0
59	1047	0
59	1065	0
59	1107	0
59	1108	0
59	1109	0
59	1110	0
59	1113	0
59	1116	0
59	1117	0
59	1118	0
60	13	0
60	21	0
60	28	0
60	47	0
60	56	0
60	60	0
60	61	0
60	64	0
60	71	0
60	77	0
60	79	0
60	82	0
60	88	0
60	98	0
60	132	0
60	138	0
60	143	0
60	151	0
60	152	0
60	161	0
60	162	0
60	163	0
60	172	0
60	176	0
60	178	0
60	179	0
60	180	0
60	183	0
60	186	0
60	194	0
60	197	0
60	199	0
60	200	0
60	207	0
60	208	0
60	216	0
60	218	0
60	222	0
60	234	0
60	272	0
60	403	0
60	416	0
60	417	0
60	420	0
60	427	0
60	430	0
60	443	0
60	474	0
60	478	0
60	480	0
60	485	0
60	489	0
60	490	0
60	492	0
60	493	0
60	495	0
60	498	0
60	499	0
60	502	0
60	505	0
60	507	0
60	508	0
60	511	0
60	514	0
60	523	0
60	525	0
60	529	0
60	558	0
60	604	0
60	605	0
60	606	0
60	613	0
60	616	0
60	633	0
60	638	0
60	659	0
60	660	0
60	671	0
60	673	0
60	699	0
60	729	0
60	751	0
60	810	0
60	842	0
60	1020	0
60	1021	0
60	1123	0
60	1124	0
60	1126	0
61	243	0
61	323	0
61	328	0
61	331	0
61	342	0
61	347	0
61	678	0
61	690	0
61	1127	0
62	3	0
62	4	0
62	8	0
62	12	0
62	14	0
62	20	0
62	21	0
62	24	0
62	28	0
62	33	0
62	47	0
62	55	0
62	59	0
62	65	0
62	68	0
62	78	0
62	86	0
62	89	0
62	96	0
62	100	0
62	111	0
62	114	0
62	118	0
62	121	0
62	125	0
62	132	0
62	135	0
62	138	0
62	147	0
62	153	0
62	155	0
62	157	0
62	162	0
62	164	0
62	168	0
62	173	0
62	176	0
62	179	0
62	180	0
62	181	0
62	182	0
62	183	0
62	209	0
62	213	0
62	216	0
62	225	0
62	227	0
62	228	0
62	229	0
62	232	0
62	235	0
62	249	0
62	257	0
62	258	0
62	270	0
62	281	0
62	286	0
62	288	0
62	294	0
62	298	0
62	302	0
62	306	0
62	318	0
62	328	0
62	365	0
62	382	0
62	401	0
62	421	0
62	423	0
62	433	0
62	443	0
62	448	0
62	462	0
62	464	0
62	473	0
62	475	0
62	498	0
62	508	0
62	514	0
62	527	0
62	541	0
62	559	0
62	660	0
62	664	0
62	665	0
62	685	0
62	697	0
62	702	0
62	712	0
62	716	0
62	742	0
62	763	0
62	774	0
62	815	0
62	827	0
62	845	0
62	856	0
62	921	0
62	955	0
62	1012	0
62	1016	0
62	1060	0
62	1073	0
62	1074	0
62	1107	0
62	1118	0
62	1128	0
62	1131	0
62	1136	0
63	6	0
63	13	0
63	20	0
63	50	0
63	100	0
63	106	0
63	109	0
63	111	0
63	116	0
63	126	0
63	150	0
63	222	0
63	225	0
63	237	0
63	242	0
63	246	0
63	250	0
63	251	0
63	255	0
63	268	0
63	277	0
63	288	0
63	289	0
63	300	0
63	301	0
63	306	0
63	323	0
63	328	0
63	408	0
63	412	0
63	508	0
63	678	0
63	762	0
63	841	0
63	924	0
63	948	0
63	952	0
63	979	0
63	1007	0
63	1008	0
63	1009	0
63	1011	0
63	1028	0
63	1067	0
63	1137	0
64	1	0
64	2	0
64	4	0
64	7	0
64	8	0
64	9	0
64	12	0
64	17	0
64	38	0
64	52	0
64	56	0
64	58	0
64	62	0
64	64	0
64	69	0
64	70	0
64	71	0
64	72	0
64	77	0
64	83	0
64	93	0
64	95	0
64	96	0
64	100	0
64	125	0
64	151	0
64	154	0
64	156	0
64	157	0
64	160	0
64	161	0
64	173	0
64	175	0
64	176	0
64	181	0
64	187	0
64	199	0
64	202	0
64	211	0
64	212	0
64	214	0
64	215	0
64	216	0
64	217	0
64	222	0
64	229	0
64	230	0
64	231	0
64	232	0
64	238	0
64	239	0
64	240	0
64	284	0
64	311	0
64	318	0
64	333	0
64	367	0
64	381	0
64	385	0
64	392	0
64	403	0
64	420	0
64	429	0
64	433	0
64	447	0
64	451	0
64	476	0
64	509	0
64	515	0
64	516	0
64	527	0
64	539	0
64	566	0
64	582	0
64	633	0
64	636	0
64	662	0
64	663	0
64	684	0
64	705	0
64	731	0
64	736	0
64	746	0
64	778	0
64	879	0
64	898	0
64	959	0
64	1063	0
64	1133	0
64	1139	0
64	1141	0
65	7	0
65	47	0
65	48	0
65	56	0
65	70	0
65	97	0
65	100	0
65	121	0
65	125	0
65	135	0
65	173	0
65	191	0
65	196	0
65	197	0
65	202	0
65	210	0
65	211	0
65	216	0
65	239	0
65	318	0
65	328	0
65	427	0
65	429	0
65	435	0
65	526	0
65	582	0
65	661	0
65	676	0
65	736	0
65	806	0
65	1129	0
65	1142	0
66	1	0
66	7	0
66	15	0
66	21	0
66	117	0
66	181	0
66	249	0
66	258	0
66	280	0
66	281	0
66	288	0
66	298	0
66	471	0
66	475	0
66	597	0
66	742	0
66	877	0
67	1	0
67	7	0
67	64	0
67	121	0
67	122	0
67	123	0
67	147	0
67	151	0
67	240	0
67	276	0
67	405	0
67	472	0
67	743	0
67	827	0
67	833	0
67	871	0
67	1093	0
67	1095	0
68	7	0
68	50	0
68	117	0
68	118	0
68	125	0
68	178	0
68	237	0
68	245	0
68	282	0
68	288	0
68	405	0
68	411	0
68	471	0
68	742	0
68	1028	0
68	1047	0
69	9	0
69	12	0
69	48	0
69	56	0
69	100	0
69	109	0
69	129	0
69	147	0
69	150	0
69	151	0
69	174	0
69	175	0
69	240	0
69	256	0
69	258	0
69	268	0
69	300	0
69	321	0
69	333	0
69	427	0
69	508	0
69	591	0
69	689	0
69	748	0
69	1017	0
69	1134	0
69	1143	0
70	48	0
70	50	0
70	69	0
70	71	0
70	82	0
70	89	0
70	96	0
70	109	0
70	121	0
70	128	0
70	139	0
70	151	0
70	152	0
70	169	0
70	176	0
70	185	0
70	186	0
70	189	0
70	191	0
70	193	0
70	197	0
70	202	0
70	206	0
70	210	0
70	211	0
70	217	0
70	228	0
70	260	0
70	265	0
70	298	0
70	338	0
70	383	0
70	398	0
70	399	0
70	417	0
70	419	0
70	423	0
70	431	0
70	432	0
70	472	0
70	482	0
70	511	0
70	527	0
70	542	0
70	546	0
70	584	0
70	588	0
70	625	0
70	746	0
70	751	0
70	762	0
70	1035	0
70	1065	0
70	1133	0
71	50	0
71	56	0
71	65	0
71	89	0
71	134	0
71	135	0
71	151	0
71	154	0
71	222	0
71	276	0
71	285	0
71	289	0
71	346	0
71	462	0
71	475	0
71	923	0
72	12	0
72	28	0
72	38	0
72	45	0
72	48	0
72	51	0
72	54	0
72	64	0
72	68	0
72	70	0
72	79	0
72	82	0
72	87	0
72	89	0
72	96	0
72	100	0
72	117	0
72	121	0
72	124	0
72	127	0
72	129	0
72	135	0
72	161	0
72	172	0
72	176	0
72	177	0
72	180	0
72	181	0
72	182	0
72	195	0
72	196	0
72	203	0
72	204	0
72	210	0
72	226	0
72	230	0
72	234	0
72	265	0
72	356	0
72	357	0
72	382	0
72	423	0
72	427	0
72	435	0
72	479	0
72	480	0
72	484	0
72	504	0
72	509	0
72	515	0
72	520	0
72	527	0
72	528	0
72	530	0
72	550	0
72	566	0
72	568	0
72	581	0
72	603	0
72	644	0
72	679	0
72	699	0
72	866	0
72	1110	0
73	7	0
73	12	0
73	28	0
73	48	0
73	56	0
73	81	0
73	89	0
73	94	0
73	100	0
73	127	0
73	156	0
73	173	0
73	180	0
73	196	0
73	202	0
73	206	0
73	271	0
73	286	0
73	288	0
73	318	0
73	357	0
73	474	0
73	475	0
73	479	0
73	480	0
73	507	0
73	518	0
73	588	0
73	657	0
73	923	0
73	1073	0
73	1149	0
74	9	0
74	15	0
74	100	0
74	121	0
74	124	0
74	126	0
74	129	0
74	137	0
74	150	0
74	237	0
74	272	0
74	285	0
74	288	0
74	301	0
74	324	0
74	326	0
74	333	0
74	1084	0
75	100	0
75	108	0
75	118	0
75	121	0
75	125	0
75	137	0
75	147	0
75	151	0
75	190	0
75	237	0
75	240	0
75	271	0
75	273	0
75	284	0
75	290	0
75	291	0
75	409	0
75	410	0
75	411	0
75	472	0
75	475	0
75	476	0
75	496	0
75	546	0
75	597	0
75	696	0
75	742	0
75	820	0
75	824	0
75	952	0
75	1001	0
75	1017	0
75	1047	0
75	1150	0
75	1151	0
76	12	0
76	23	0
76	59	0
76	61	0
76	64	0
76	89	0
76	92	0
76	98	0
76	100	0
76	121	0
76	135	0
76	150	0
76	175	0
76	197	0
76	200	0
76	258	0
76	276	0
76	286	0
76	288	0
76	325	0
76	327	0
76	333	0
76	385	0
76	421	0
76	474	0
76	518	0
76	531	0
76	582	0
76	603	0
76	690	0
76	772	0
76	811	0
76	960	0
76	1007	0
76	1129	0
76	1156	3
76	1158	0
77	4	0
77	23	0
77	50	0
77	52	0
77	69	0
77	89	0
77	91	0
77	100	0
77	125	0
77	144	0
77	153	0
77	168	0
77	172	0
77	174	0
77	176	0
77	179	0
77	181	0
77	195	0
77	210	0
77	238	0
77	265	0
77	276	0
77	357	0
77	405	0
77	431	0
77	474	0
77	483	0
77	484	0
77	498	0
77	518	0
77	523	0
77	778	0
77	1028	0
78	255	0
78	269	0
78	289	0
78	298	0
78	323	0
78	412	0
78	1160	0
79	6	0
79	7	0
79	13	0
79	50	0
79	100	0
79	124	0
79	137	0
79	150	0
79	246	0
79	251	0
79	262	0
79	269	0
79	286	0
79	288	0
79	290	0
79	301	0
79	303	0
79	313	0
79	325	0
79	370	0
79	508	0
79	740	0
79	813	0
79	900	0
79	937	0
79	1008	0
79	1017	0
79	1161	0
80	45	0
80	50	0
80	58	0
80	87	0
80	194	0
80	199	0
80	208	0
80	215	0
80	234	0
80	269	0
80	423	0
80	466	0
80	582	0
80	699	0
80	886	0
81	3	0
81	7	0
81	93	0
81	98	0
81	118	0
81	124	0
81	147	0
81	151	0
81	169	0
81	222	0
81	273	0
81	274	0
81	280	0
81	282	0
81	318	0
81	410	0
81	411	0
81	412	0
81	432	0
81	471	0
81	476	0
81	544	0
81	595	0
81	742	0
81	756	0
81	824	0
81	926	0
81	1028	0
82	8	0
82	11	0
82	13	0
82	14	0
82	15	0
82	25	0
82	56	0
82	64	0
82	69	0
82	70	0
82	73	0
82	103	0
82	109	0
82	127	0
82	135	0
82	140	0
82	147	0
82	151	0
82	174	0
82	178	0
82	183	0
82	185	0
82	191	0
82	194	0
82	199	0
82	202	0
82	208	0
82	216	0
82	218	0
82	220	0
82	222	0
82	225	0
82	231	0
82	240	0
82	265	0
82	275	0
82	276	0
82	281	0
82	289	0
82	294	0
82	310	0
82	343	0
82	357	0
82	405	0
82	411	0
82	413	0
82	414	0
82	455	0
82	458	0
82	472	0
82	476	0
82	477	0
82	479	0
82	480	0
82	481	0
82	482	0
82	495	0
82	504	0
82	508	0
82	513	0
82	518	0
82	519	0
82	520	0
82	527	0
82	529	0
82	596	0
82	597	0
82	657	0
82	661	0
82	671	0
82	705	0
82	717	0
82	756	0
82	919	0
82	1001	0
82	1028	0
82	1033	0
82	1101	0
82	1126	0
82	1134	0
82	1162	0
82	1164	0
83	1	0
83	22	0
83	28	0
83	35	0
83	43	0
83	63	0
83	77	0
83	78	0
83	82	0
83	94	0
83	95	0
83	97	0
83	105	0
83	106	0
83	110	0
83	117	0
83	118	0
83	122	0
83	125	0
83	139	0
83	181	0
83	186	0
83	210	0
83	215	0
83	216	0
83	234	0
83	252	0
83	254	0
83	255	0
83	265	0
83	281	0
83	294	0
83	301	0
83	323	0
83	338	0
83	364	0
83	385	0
83	391	0
83	405	0
83	407	0
83	412	0
83	413	0
83	423	0
83	452	0
83	465	0
83	468	0
83	471	0
83	476	0
83	543	0
83	568	0
83	575	0
83	576	0
83	609	0
83	623	0
83	631	0
83	640	0
83	660	0
83	663	0
83	684	0
83	685	0
83	692	0
83	720	0
83	722	0
83	748	0
83	768	0
83	783	0
83	795	0
83	866	0
83	892	0
83	929	0
83	932	0
83	977	0
83	1028	0
83	1035	0
83	1043	0
83	1101	0
83	1165	0
84	7	0
84	12	0
84	31	0
84	64	0
84	121	0
84	148	0
84	151	0
84	194	0
84	222	0
84	237	0
84	265	0
84	284	0
84	289	0
84	291	0
84	322	0
84	385	0
84	405	0
84	523	0
84	528	0
84	529	0
84	742	0
84	748	0
84	879	0
84	1033	0
84	1040	0
85	8	0
85	13	0
85	25	0
85	45	0
85	51	0
85	53	0
85	56	0
85	58	0
85	70	0
85	71	0
85	83	0
85	86	0
85	89	0
85	94	0
85	95	0
85	97	0
85	98	0
85	108	0
85	124	0
85	127	0
85	133	0
85	154	0
85	157	0
85	160	0
85	163	0
85	175	0
85	179	0
85	187	0
85	192	0
85	199	0
85	203	0
85	208	0
85	209	0
85	211	0
85	212	0
85	213	0
85	215	0
85	216	0
85	228	0
85	234	0
85	237	0
85	241	0
85	250	0
85	259	0
85	268	0
85	269	0
85	272	0
85	275	0
85	277	0
85	282	0
85	283	0
85	286	0
85	289	0
85	298	0
85	300	0
85	317	0
85	318	0
85	327	0
85	340	0
85	372	0
85	380	0
85	382	0
85	389	0
85	404	0
85	414	0
85	417	0
85	418	0
85	420	0
85	425	0
85	427	0
85	433	0
85	443	0
85	449	0
85	451	0
85	464	0
85	479	0
85	480	0
85	488	0
85	492	0
85	498	0
85	499	0
85	501	0
85	502	0
85	507	0
85	508	0
85	509	0
85	511	0
85	514	0
85	517	0
85	523	0
85	528	0
85	530	0
85	566	0
85	568	0
85	588	0
85	604	0
85	622	0
85	629	0
85	632	0
85	639	0
85	642	0
85	647	0
85	655	0
85	658	0
85	660	0
85	661	0
85	690	0
85	692	0
85	702	0
85	708	0
85	709	0
85	792	0
85	842	0
85	855	0
85	971	0
85	984	0
85	1009	0
85	1021	0
85	1065	0
85	1074	0
85	1098	0
85	1101	0
85	1131	0
85	1137	0
85	1149	0
85	1153	0
85	1167	0
85	1168	0
85	1169	0
86	258	0
86	286	0
86	288	0
86	289	0
86	300	0
86	319	0
86	327	0
86	872	0
86	879	0
86	881	0
86	889	0
86	1175	0
87	2	0
87	4	0
87	7	0
87	8	0
87	9	0
87	25	0
87	33	0
87	39	0
87	40	0
87	55	0
87	63	0
87	64	0
87	67	0
87	68	0
87	70	0
87	73	0
87	79	0
87	82	0
87	87	0
87	88	0
87	90	0
87	96	0
87	97	0
87	118	0
87	120	0
87	135	0
87	154	0
87	157	0
87	161	0
87	163	0
87	177	0
87	182	0
87	183	0
87	186	0
87	192	0
87	196	0
87	201	0
87	208	0
87	209	0
87	210	0
87	211	0
87	229	0
87	231	0
87	233	0
87	238	0
87	239	0
87	254	0
87	274	0
87	300	0
87	303	0
87	318	0
87	367	0
87	382	0
87	384	0
87	385	0
87	386	0
87	393	0
87	401	0
87	403	0
87	409	0
87	411	0
87	491	0
87	515	0
87	519	0
87	521	0
87	523	0
87	550	0
87	554	0
87	566	0
87	568	0
87	576	0
87	585	0
87	628	0
87	629	0
87	651	0
87	679	0
87	684	0
87	702	0
87	705	0
87	732	0
87	775	0
87	790	0
87	796	0
87	810	0
87	996	0
87	1000	0
87	1016	0
87	1047	0
87	1072	0
87	1074	0
87	1079	0
87	1089	0
87	1182	0
87	1183	0
87	1184	0
87	1187	0
87	1189	0
87	1190	0
88	261	0
88	301	0
88	302	0
88	315	0
88	321	0
88	690	0
88	750	0
88	881	0
88	886	0
88	904	0
89	14	0
89	26	0
89	83	0
89	93	0
89	117	0
89	121	0
89	127	0
89	150	0
89	151	0
89	197	0
89	212	0
89	213	0
89	216	0
89	221	0
89	246	0
89	257	0
89	268	0
89	277	0
89	283	0
89	381	0
89	387	0
89	517	0
89	694	0
89	707	0
89	716	0
89	732	0
89	737	0
89	739	0
89	762	0
89	813	0
89	815	0
89	845	0
89	936	0
89	949	0
89	952	0
89	1048	0
90	6	0
90	9	0
90	11	0
90	12	0
90	14	0
90	17	0
90	22	0
90	25	0
90	30	0
90	31	0
90	33	0
90	42	0
90	45	0
90	79	0
90	83	0
90	86	0
90	96	0
90	98	0
90	100	0
90	131	0
90	132	0
90	143	0
90	148	0
90	149	0
90	150	0
90	155	0
90	166	0
90	177	0
90	178	0
90	179	0
90	180	0
90	182	0
90	185	0
90	187	0
90	190	0
90	191	0
90	197	0
90	199	0
90	202	0
90	203	0
90	213	0
90	237	0
90	241	0
90	245	0
90	258	0
90	259	0
90	269	0
90	272	0
90	287	0
90	289	0
90	301	0
90	307	0
90	311	0
90	312	0
90	313	0
90	318	0
90	323	0
90	328	0
90	347	0
90	354	0
90	357	0
90	367	0
90	382	0
90	421	0
90	423	0
90	425	0
90	433	0
90	435	0
90	471	0
90	475	0
90	478	0
90	483	0
90	486	0
90	489	0
90	494	0
90	499	0
90	501	0
90	506	0
90	507	0
90	512	0
90	514	0
90	517	0
90	518	0
90	521	0
90	526	0
90	529	0
90	547	0
90	553	0
90	602	0
90	603	0
90	604	0
90	611	0
90	613	0
90	614	0
90	618	0
90	631	0
90	648	0
90	652	0
90	657	0
90	659	0
90	662	0
90	690	0
90	692	0
90	693	0
90	705	0
90	707	0
90	713	0
90	739	0
90	813	0
90	821	0
90	855	0
90	879	0
90	900	0
90	903	0
90	904	0
90	906	0
90	923	0
90	945	0
90	958	0
90	962	0
90	964	0
90	966	0
90	971	0
90	995	0
90	1020	0
90	1048	0
90	1086	0
90	1101	0
90	1109	0
90	1125	0
90	1193	0
90	1194	0
90	1197	0
90	1198	0
90	1200	0
90	1206	0
91	28	0
91	64	0
91	82	0
91	97	0
91	99	0
91	131	0
91	134	0
91	161	0
91	172	0
91	174	0
91	181	0
91	193	0
91	195	0
91	230	0
91	234	0
91	264	0
91	265	0
91	289	0
91	313	0
91	318	0
91	322	0
91	323	0
91	326	0
91	327	0
91	331	0
91	338	0
91	351	0
91	357	0
91	423	0
91	427	0
91	435	0
91	479	0
91	480	0
91	482	0
91	484	0
91	504	0
91	507	0
91	510	0
91	515	0
91	526	0
91	529	0
91	616	0
91	618	0
91	682	0
91	683	0
91	689	0
91	748	0
91	1050	0
92	2	0
92	11	0
92	15	0
92	22	0
92	24	0
92	28	0
92	31	0
92	32	0
92	42	0
92	43	0
92	46	0
92	48	0
92	53	0
92	62	0
92	66	0
92	67	0
92	73	0
92	77	0
92	79	0
92	81	0
92	85	0
92	87	0
92	88	0
92	89	0
92	93	0
92	94	0
92	96	0
92	98	0
92	101	0
92	102	0
92	106	0
92	109	0
92	115	0
92	121	0
92	123	0
92	124	0
92	129	0
92	132	0
92	134	0
92	135	0
92	144	0
92	148	0
92	154	0
92	159	0
92	161	0
92	164	0
92	168	0
92	172	0
92	173	0
92	175	0
92	176	0
92	180	0
92	181	0
92	183	0
92	184	0
92	189	0
92	190	0
92	191	0
92	196	0
92	201	0
92	203	0
92	209	0
92	214	0
92	215	0
92	216	0
92	219	0
92	220	0
92	223	0
92	226	0
92	229	0
92	238	0
92	241	0
92	248	0
92	249	0
92	252	0
92	273	0
92	276	0
92	278	0
92	281	0
92	288	0
92	289	0
92	291	0
92	295	0
92	313	0
92	318	0
92	328	0
92	367	0
92	376	0
92	386	0
92	393	0
92	403	0
92	410	0
92	412	0
92	423	0
92	431	0
92	453	0
92	455	0
92	463	0
92	471	0
92	475	0
92	476	0
92	501	0
92	508	0
92	515	0
92	518	0
92	521	0
92	527	0
92	528	0
92	531	0
92	540	0
92	551	0
92	552	0
92	559	0
92	561	0
92	568	0
92	576	0
92	581	0
92	582	0
92	587	0
92	595	0
92	596	0
92	619	0
92	628	0
92	640	0
92	655	0
92	660	0
92	663	0
92	665	0
92	672	0
92	673	0
92	678	0
92	692	0
92	709	0
92	712	0
92	715	0
92	717	0
92	720	0
92	722	0
92	725	0
92	727	0
92	728	0
92	731	0
92	739	0
92	747	0
92	748	0
92	756	0
92	763	0
92	778	0
92	781	0
92	785	0
92	790	0
92	794	0
92	802	0
92	820	0
92	825	0
92	831	0
92	834	0
92	845	0
92	846	0
92	925	0
92	928	0
92	930	0
92	931	0
92	947	0
92	955	0
92	961	0
92	963	0
92	977	0
92	986	0
92	1012	0
92	1014	0
92	1016	0
92	1033	0
92	1041	0
92	1047	0
92	1049	0
92	1079	0
92	1095	0
92	1142	0
92	1207	0
92	1209	0
92	1212	0
92	1213	0
92	1215	0
93	15	0
93	125	0
93	222	0
93	235	0
93	275	0
93	412	0
93	476	0
93	477	0
93	815	0
93	820	0
93	845	0
94	1	0
94	8	0
94	9	0
94	12	0
94	17	0
94	23	0
94	24	0
94	28	0
94	31	0
94	33	0
94	34	0
94	38	0
94	39	0
94	45	0
94	50	0
94	52	0
94	55	0
94	58	0
94	61	0
94	62	0
94	63	0
94	64	0
94	68	0
94	70	0
94	76	0
94	79	0
94	82	0
94	88	0
94	89	0
94	92	0
94	96	0
